image_name,attr_valence,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67
WM_0_-3.png,-1,"(224, 482)","(229, 558)","(241, 632)","(253, 708)","(272, 784)","(312, 851)","(368, 909)","(436, 956)","(515, 969)","(593, 957)","(658, 916)","(714, 860)","(755, 794)","(771, 715)","(783, 637)","(795, 558)","(798, 481)","(270, 443)","(307, 408)","(363, 399)","(417, 411)","(473, 430)","(548, 432)","(601, 409)","(657, 399)","(713, 408)","(752, 444)","(509, 473)","(510, 523)","(510, 573)","(510, 625)","(460, 662)","(485, 670)","(512, 678)","(537, 671)","(563, 662)","(335, 484)","(367, 466)","(403, 466)","(435, 488)","(399, 495)","(363, 495)","(586, 487)","(617, 466)","(655, 465)","(687, 484)","(656, 496)","(619, 494)","(403, 767)","(442, 749)","(479, 738)","(510, 748)","(540, 739)","(577, 751)","(617, 769)","(578, 792)","(541, 802)","(511, 805)","(478, 802)","(442, 791)","(421, 769)","(478, 765)","(510, 769)","(540, 767)","(601, 770)","(540, 766)","(511, 769)","(479, 764)"
WM_0_0.png,0,"(220, 497)","(226, 576)","(240, 651)","(254, 726)","(276, 800)","(320, 864)","(378, 919)","(443, 964)","(520, 977)","(596, 961)","(659, 915)","(714, 860)","(755, 797)","(773, 722)","(783, 647)","(796, 572)","(802, 493)","(260, 461)","(294, 415)","(353, 401)","(411, 408)","(468, 428)","(548, 430)","(604, 409)","(663, 404)","(721, 416)","(758, 459)","(510, 474)","(511, 529)","(512, 582)","(513, 639)","(453, 662)","(482, 673)","(514, 683)","(544, 673)","(573, 661)","(334, 488)","(367, 470)","(402, 471)","(434, 492)","(399, 495)","(364, 496)","(588, 492)","(620, 471)","(656, 471)","(688, 490)","(658, 496)","(623, 495)","(385, 745)","(431, 735)","(477, 729)","(514, 737)","(549, 728)","(594, 734)","(639, 743)","(597, 793)","(553, 819)","(515, 825)","(477, 821)","(430, 795)","(402, 751)","(478, 747)","(514, 751)","(551, 746)","(623, 750)","(551, 783)","(514, 789)","(477, 784)"
WM_0_3.png,1,"(222, 493)","(227, 568)","(236, 642)","(248, 717)","(272, 790)","(317, 857)","(373, 919)","(439, 970)","(518, 987)","(595, 970)","(659, 917)","(714, 855)","(758, 790)","(781, 717)","(793, 643)","(802, 569)","(807, 493)","(267, 463)","(300, 420)","(354, 403)","(410, 405)","(462, 424)","(551, 422)","(607, 406)","(663, 405)","(718, 423)","(754, 463)","(511, 480)","(512, 532)","(513, 584)","(515, 638)","(446, 657)","(479, 669)","(515, 681)","(550, 668)","(584, 655)","(337, 492)","(371, 478)","(405, 479)","(436, 496)","(403, 497)","(369, 497)","(588, 494)","(621, 477)","(655, 477)","(688, 492)","(657, 496)","(623, 496)","(362, 729)","(416, 718)","(473, 716)","(516, 725)","(558, 716)","(615, 718)","(667, 726)","(618, 796)","(562, 834)","(516, 841)","(470, 835)","(414, 799)","(378, 737)","(473, 736)","(515, 742)","(558, 736)","(650, 734)","(560, 794)","(516, 802)","(472, 795)"
WM_10_-3.png,-1,"(232, 480)","(236, 554)","(248, 626)","(262, 698)","(281, 771)","(320, 834)","(375, 888)","(440, 931)","(514, 942)","(586, 930)","(644, 886)","(691, 831)","(726, 767)","(745, 696)","(760, 624)","(774, 552)","(780, 478)","(271, 434)","(312, 401)","(368, 398)","(421, 411)","(473, 431)","(555, 434)","(605, 414)","(656, 399)","(710, 401)","(749, 435)","(516, 480)","(517, 534)","(518, 586)","(519, 641)","(466, 673)","(491, 680)","(517, 687)","(542, 680)","(566, 672)","(336, 483)","(368, 463)","(407, 465)","(439, 493)","(402, 500)","(364, 500)","(586, 492)","(616, 465)","(655, 462)","(687, 481)","(659, 498)","(622, 499)","(408, 768)","(446, 753)","(483, 741)","(512, 751)","(539, 742)","(574, 755)","(613, 770)","(576, 795)","(542, 808)","(513, 811)","(484, 807)","(446, 794)","(424, 771)","(483, 768)","(512, 772)","(540, 769)","(597, 773)","(540, 770)","(513, 774)","(485, 770)"
WM_10_0.png,0,"(224, 487)","(231, 563)","(247, 637)","(262, 710)","(284, 780)","(324, 841)","(381, 891)","(443, 928)","(517, 939)","(590, 929)","(648, 889)","(695, 837)","(729, 776)","(747, 706)","(761, 636)","(776, 564)","(781, 492)","(270, 438)","(309, 402)","(367, 395)","(421, 406)","(474, 428)","(555, 426)","(607, 405)","(659, 395)","(713, 404)","(748, 442)","(517, 477)","(519, 529)","(520, 581)","(521, 635)","(462, 667)","(490, 676)","(519, 684)","(547, 677)","(573, 667)","(334, 487)","(366, 466)","(405, 467)","(438, 493)","(402, 501)","(364, 502)","(587, 492)","(619, 466)","(658, 464)","(690, 485)","(662, 500)","(624, 500)","(406, 763)","(447, 745)","(485, 733)","(515, 743)","(544, 734)","(580, 747)","(619, 764)","(581, 787)","(546, 800)","(515, 802)","(484, 799)","(447, 786)","(424, 765)","(485, 761)","(515, 765)","(545, 762)","(602, 767)","(544, 761)","(515, 764)","(485, 760)"
WM_10_3.png,1,"(222, 493)","(229, 568)","(243, 640)","(260, 710)","(284, 778)","(324, 837)","(381, 883)","(446, 920)","(522, 929)","(595, 917)","(655, 878)","(702, 830)","(736, 771)","(755, 704)","(768, 635)","(780, 565)","(785, 493)","(271, 445)","(309, 406)","(363, 395)","(417, 401)","(471, 418)","(555, 418)","(608, 401)","(661, 396)","(712, 409)","(744, 451)","(516, 474)","(518, 526)","(520, 576)","(522, 629)","(460, 661)","(490, 669)","(520, 678)","(549, 669)","(577, 660)","(336, 488)","(368, 469)","(404, 469)","(437, 492)","(403, 499)","(366, 500)","(588, 492)","(620, 469)","(656, 469)","(686, 488)","(659, 501)","(623, 499)","(409, 754)","(447, 732)","(485, 721)","(517, 731)","(547, 722)","(585, 733)","(622, 753)","(586, 773)","(550, 786)","(518, 790)","(486, 787)","(448, 774)","(426, 755)","(485, 751)","(517, 755)","(548, 752)","(606, 754)","(549, 749)","(518, 754)","(486, 750)"
WM_11_-3.png,-1,"(234, 484)","(240, 559)","(254, 631)","(267, 705)","(285, 777)","(323, 841)","(377, 896)","(440, 941)","(514, 955)","(590, 944)","(656, 903)","(712, 851)","(753, 787)","(772, 712)","(783, 636)","(793, 559)","(797, 480)","(272, 438)","(307, 404)","(360, 400)","(410, 413)","(460, 431)","(552, 430)","(603, 409)","(656, 399)","(711, 406)","(750, 440)","(505, 475)","(505, 527)","(506, 578)","(506, 631)","(457, 663)","(482, 673)","(508, 683)","(534, 675)","(560, 665)","(335, 483)","(365, 465)","(402, 466)","(434, 490)","(399, 497)","(362, 498)","(586, 489)","(616, 466)","(654, 465)","(685, 482)","(658, 497)","(621, 496)","(404, 763)","(442, 745)","(478, 735)","(506, 745)","(536, 735)","(574, 748)","(615, 765)","(575, 788)","(538, 801)","(507, 804)","(477, 801)","(442, 787)","(421, 765)","(477, 762)","(507, 766)","(537, 763)","(597, 767)","(536, 764)","(507, 768)","(477, 764)"
WM_11_0.png,0,"(229, 505)","(238, 579)","(253, 651)","(268, 723)","(291, 791)","(331, 851)","(384, 900)","(443, 938)","(518, 949)","(594, 940)","(658, 904)","(713, 856)","(753, 796)","(774, 726)","(787, 652)","(798, 577)","(804, 499)","(271, 450)","(302, 411)","(354, 398)","(406, 406)","(458, 425)","(549, 424)","(602, 404)","(658, 397)","(713, 409)","(750, 449)","(505, 472)","(506, 524)","(506, 574)","(506, 627)","(453, 660)","(480, 669)","(509, 678)","(538, 669)","(566, 660)","(333, 488)","(362, 470)","(399, 469)","(434, 491)","(398, 498)","(361, 500)","(587, 490)","(620, 469)","(657, 469)","(689, 487)","(660, 499)","(622, 497)","(407, 759)","(442, 738)","(478, 728)","(508, 737)","(539, 729)","(578, 741)","(619, 761)","(579, 782)","(542, 792)","(509, 794)","(478, 791)","(442, 778)","(423, 759)","(478, 755)","(508, 759)","(540, 757)","(602, 761)","(540, 756)","(508, 759)","(478, 755)"
WM_11_3.png,1,"(221, 509)","(230, 584)","(244, 655)","(259, 725)","(284, 791)","(324, 847)","(378, 891)","(440, 925)","(514, 936)","(587, 928)","(654, 899)","(712, 858)","(754, 803)","(776, 735)","(790, 663)","(802, 587)","(808, 508)","(272, 454)","(301, 410)","(355, 395)","(409, 401)","(460, 419)","(549, 416)","(603, 398)","(661, 395)","(716, 413)","(750, 457)","(504, 471)","(504, 523)","(505, 574)","(505, 626)","(445, 653)","(475, 665)","(506, 674)","(540, 664)","(572, 653)","(332, 490)","(365, 472)","(400, 471)","(434, 492)","(399, 498)","(363, 499)","(588, 492)","(622, 472)","(658, 472)","(689, 491)","(659, 500)","(623, 498)","(406, 748)","(443, 726)","(478, 717)","(509, 726)","(541, 718)","(580, 729)","(622, 749)","(580, 768)","(542, 778)","(509, 780)","(477, 777)","(443, 766)","(423, 747)","(478, 742)","(509, 746)","(541, 743)","(605, 748)","(541, 744)","(509, 747)","(477, 744)"
WM_12_-3.png,-1,"(222, 497)","(228, 571)","(241, 643)","(254, 716)","(276, 788)","(317, 849)","(374, 900)","(441, 940)","(518, 951)","(593, 940)","(654, 897)","(707, 845)","(743, 783)","(759, 712)","(772, 640)","(787, 568)","(793, 494)","(263, 447)","(301, 410)","(359, 404)","(414, 415)","(470, 435)","(554, 432)","(608, 412)","(663, 401)","(720, 410)","(756, 450)","(512, 480)","(512, 525)","(513, 571)","(513, 619)","(462, 660)","(486, 668)","(512, 676)","(537, 669)","(562, 660)","(332, 487)","(363, 468)","(403, 467)","(433, 492)","(399, 500)","(362, 501)","(588, 491)","(619, 468)","(658, 466)","(688, 486)","(661, 500)","(623, 499)","(404, 764)","(444, 748)","(483, 737)","(511, 746)","(540, 739)","(577, 751)","(617, 768)","(578, 793)","(542, 804)","(511, 806)","(481, 803)","(442, 791)","(421, 767)","(482, 766)","(511, 770)","(541, 767)","(600, 771)","(540, 767)","(511, 770)","(482, 765)"
