image_name,attr_valence,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67
WM_0_-3.png,-1,"(224, 482)","(229, 558)","(241, 632)","(253, 708)","(272, 784)","(312, 851)","(368, 909)","(436, 956)","(515, 969)","(593, 957)","(658, 916)","(714, 860)","(755, 794)","(771, 715)","(783, 637)","(795, 558)","(798, 481)","(270, 443)","(307, 408)","(363, 399)","(417, 411)","(473, 430)","(548, 432)","(601, 409)","(657, 399)","(713, 408)","(752, 444)","(509, 473)","(510, 523)","(510, 573)","(510, 625)","(460, 662)","(485, 670)","(512, 678)","(537, 671)","(563, 662)","(335, 484)","(367, 466)","(403, 466)","(435, 488)","(399, 495)","(363, 495)","(586, 487)","(617, 466)","(655, 465)","(687, 484)","(656, 496)","(619, 494)","(403, 767)","(442, 749)","(479, 738)","(510, 748)","(540, 739)","(577, 751)","(617, 769)","(578, 792)","(541, 802)","(511, 805)","(478, 802)","(442, 791)","(421, 769)","(478, 765)","(510, 769)","(540, 767)","(601, 770)","(540, 766)","(511, 769)","(479, 764)"
WM_10_-3.png,-1,"(232, 480)","(236, 554)","(248, 626)","(262, 698)","(281, 771)","(320, 834)","(375, 888)","(440, 931)","(514, 942)","(586, 930)","(644, 886)","(691, 831)","(726, 767)","(745, 696)","(760, 624)","(774, 552)","(780, 478)","(271, 434)","(312, 401)","(368, 398)","(421, 411)","(473, 431)","(555, 434)","(605, 414)","(656, 399)","(710, 401)","(749, 435)","(516, 480)","(517, 534)","(518, 586)","(519, 641)","(466, 673)","(491, 680)","(517, 687)","(542, 680)","(566, 672)","(336, 483)","(368, 463)","(407, 465)","(439, 493)","(402, 500)","(364, 500)","(586, 492)","(616, 465)","(655, 462)","(687, 481)","(659, 498)","(622, 499)","(408, 768)","(446, 753)","(483, 741)","(512, 751)","(539, 742)","(574, 755)","(613, 770)","(576, 795)","(542, 808)","(513, 811)","(484, 807)","(446, 794)","(424, 771)","(483, 768)","(512, 772)","(540, 769)","(597, 773)","(540, 770)","(513, 774)","(485, 770)"
WM_11_-3.png,-1,"(234, 484)","(240, 559)","(254, 631)","(267, 705)","(285, 777)","(323, 841)","(377, 896)","(440, 941)","(514, 955)","(590, 944)","(656, 903)","(712, 851)","(753, 787)","(772, 712)","(783, 636)","(793, 559)","(797, 480)","(272, 438)","(307, 404)","(360, 400)","(410, 413)","(460, 431)","(552, 430)","(603, 409)","(656, 399)","(711, 406)","(750, 440)","(505, 475)","(505, 527)","(506, 578)","(506, 631)","(457, 663)","(482, 673)","(508, 683)","(534, 675)","(560, 665)","(335, 483)","(365, 465)","(402, 466)","(434, 490)","(399, 497)","(362, 498)","(586, 489)","(616, 466)","(654, 465)","(685, 482)","(658, 497)","(621, 496)","(404, 763)","(442, 745)","(478, 735)","(506, 745)","(536, 735)","(574, 748)","(615, 765)","(575, 788)","(538, 801)","(507, 804)","(477, 801)","(442, 787)","(421, 765)","(477, 762)","(507, 766)","(537, 763)","(597, 767)","(536, 764)","(507, 768)","(477, 764)"
WM_12_-3.png,-1,"(222, 497)","(228, 571)","(241, 643)","(254, 716)","(276, 788)","(317, 849)","(374, 900)","(441, 940)","(518, 951)","(593, 940)","(654, 897)","(707, 845)","(743, 783)","(759, 712)","(772, 640)","(787, 568)","(793, 494)","(263, 447)","(301, 410)","(359, 404)","(414, 415)","(470, 435)","(554, 432)","(608, 412)","(663, 401)","(720, 410)","(756, 450)","(512, 480)","(512, 525)","(513, 571)","(513, 619)","(462, 660)","(486, 668)","(512, 676)","(537, 669)","(562, 660)","(332, 487)","(363, 468)","(403, 467)","(433, 492)","(399, 500)","(362, 501)","(588, 491)","(619, 468)","(658, 466)","(688, 486)","(661, 500)","(623, 499)","(404, 764)","(444, 748)","(483, 737)","(511, 746)","(540, 739)","(577, 751)","(617, 768)","(578, 793)","(542, 804)","(511, 806)","(481, 803)","(442, 791)","(421, 767)","(482, 766)","(511, 770)","(541, 767)","(600, 771)","(540, 767)","(511, 770)","(482, 765)"
WM_13_-3.png,-1,"(234, 486)","(239, 562)","(251, 636)","(262, 710)","(281, 782)","(321, 846)","(375, 900)","(436, 945)","(511, 958)","(585, 946)","(648, 904)","(704, 852)","(745, 789)","(764, 715)","(775, 639)","(786, 563)","(791, 485)","(271, 449)","(308, 414)","(363, 409)","(414, 422)","(467, 438)","(553, 439)","(603, 420)","(655, 410)","(710, 417)","(749, 451)","(510, 483)","(511, 531)","(511, 579)","(512, 630)","(459, 666)","(485, 673)","(512, 681)","(537, 674)","(563, 666)","(335, 487)","(366, 467)","(404, 467)","(434, 494)","(400, 500)","(363, 500)","(586, 493)","(617, 467)","(656, 466)","(687, 486)","(659, 501)","(621, 500)","(403, 765)","(440, 750)","(479, 739)","(507, 750)","(538, 741)","(576, 752)","(615, 767)","(577, 793)","(538, 807)","(507, 809)","(477, 806)","(439, 790)","(419, 768)","(478, 769)","(507, 774)","(538, 770)","(598, 770)","(538, 769)","(507, 773)","(478, 768)"
WM_14_-3.png,-1,"(236, 494)","(243, 566)","(259, 637)","(272, 709)","(288, 780)","(325, 843)","(376, 896)","(435, 942)","(509, 956)","(585, 945)","(648, 903)","(702, 849)","(741, 786)","(758, 714)","(769, 642)","(783, 569)","(789, 495)","(266, 450)","(298, 408)","(354, 394)","(408, 402)","(462, 421)","(550, 421)","(606, 401)","(661, 394)","(718, 408)","(752, 451)","(508, 474)","(508, 527)","(507, 579)","(507, 634)","(456, 668)","(481, 677)","(507, 687)","(534, 678)","(561, 669)","(333, 486)","(362, 465)","(401, 466)","(432, 490)","(397, 498)","(360, 499)","(587, 488)","(618, 466)","(655, 466)","(686, 486)","(658, 498)","(621, 497)","(406, 766)","(443, 753)","(478, 744)","(507, 754)","(535, 745)","(572, 756)","(609, 768)","(573, 794)","(537, 809)","(507, 811)","(477, 807)","(442, 793)","(424, 770)","(478, 770)","(507, 774)","(536, 771)","(591, 772)","(536, 771)","(507, 775)","(478, 770)"
WM_15_-3.png,-1,"(225, 480)","(231, 557)","(243, 630)","(255, 705)","(275, 779)","(316, 844)","(371, 899)","(435, 944)","(508, 957)","(580, 946)","(640, 903)","(694, 850)","(734, 786)","(753, 713)","(765, 636)","(780, 561)","(787, 484)","(270, 442)","(311, 411)","(367, 406)","(419, 420)","(471, 439)","(553, 436)","(605, 419)","(657, 409)","(709, 414)","(748, 446)","(512, 478)","(513, 527)","(513, 577)","(513, 630)","(459, 663)","(485, 672)","(511, 680)","(537, 673)","(561, 663)","(334, 482)","(366, 464)","(406, 465)","(436, 490)","(400, 498)","(363, 498)","(586, 489)","(617, 466)","(656, 466)","(687, 484)","(659, 499)","(622, 499)","(405, 764)","(444, 747)","(480, 737)","(508, 747)","(537, 739)","(571, 751)","(608, 767)","(571, 790)","(537, 803)","(507, 806)","(477, 802)","(442, 789)","(422, 767)","(479, 764)","(508, 768)","(537, 766)","(591, 770)","(537, 766)","(508, 768)","(479, 764)"
WM_17_-3.png,-1,"(219, 476)","(223, 554)","(234, 630)","(247, 707)","(268, 782)","(313, 846)","(373, 898)","(439, 942)","(515, 953)","(588, 940)","(649, 899)","(704, 845)","(743, 780)","(762, 706)","(772, 629)","(783, 555)","(787, 480)","(269, 443)","(310, 411)","(366, 407)","(418, 422)","(471, 441)","(562, 442)","(612, 424)","(661, 411)","(711, 414)","(747, 444)","(515, 483)","(516, 534)","(518, 585)","(519, 638)","(464, 670)","(490, 679)","(517, 689)","(542, 681)","(566, 671)","(335, 486)","(367, 466)","(406, 467)","(436, 494)","(402, 501)","(364, 501)","(587, 492)","(618, 467)","(655, 465)","(685, 484)","(659, 500)","(623, 499)","(407, 764)","(447, 752)","(484, 744)","(512, 754)","(541, 745)","(577, 755)","(617, 766)","(579, 792)","(543, 803)","(513, 806)","(484, 803)","(448, 791)","(425, 769)","(483, 768)","(512, 771)","(541, 768)","(601, 771)","(542, 769)","(513, 772)","(485, 768)"
WM_18_-3.png,-1,"(223, 477)","(229, 554)","(242, 629)","(252, 706)","(271, 782)","(312, 847)","(371, 902)","(436, 947)","(512, 960)","(588, 949)","(651, 906)","(707, 852)","(747, 784)","(764, 707)","(774, 629)","(787, 552)","(792, 474)","(268, 445)","(305, 410)","(361, 403)","(413, 419)","(467, 439)","(556, 440)","(608, 420)","(660, 404)","(715, 411)","(752, 445)","(511, 482)","(512, 534)","(513, 586)","(514, 641)","(463, 667)","(487, 679)","(513, 688)","(539, 680)","(563, 668)","(332, 484)","(363, 464)","(403, 465)","(435, 492)","(398, 499)","(360, 500)","(585, 492)","(619, 465)","(658, 464)","(690, 484)","(662, 500)","(623, 499)","(410, 760)","(447, 748)","(481, 741)","(511, 751)","(541, 743)","(577, 751)","(615, 763)","(579, 790)","(543, 799)","(511, 801)","(480, 797)","(446, 785)","(427, 764)","(480, 764)","(511, 769)","(542, 766)","(599, 767)","(542, 765)","(512, 767)","(481, 762)"
WM_19_-3.png,-1,"(218, 477)","(222, 558)","(235, 637)","(247, 717)","(268, 793)","(314, 859)","(372, 918)","(437, 965)","(514, 979)","(590, 965)","(653, 916)","(708, 855)","(749, 786)","(769, 709)","(779, 630)","(790, 552)","(794, 473)","(265, 443)","(303, 406)","(361, 399)","(414, 414)","(467, 435)","(558, 434)","(611, 413)","(662, 401)","(716, 407)","(752, 444)","(514, 481)","(514, 535)","(515, 589)","(515, 645)","(460, 675)","(487, 684)","(515, 694)","(542, 684)","(568, 674)","(334, 486)","(366, 466)","(405, 467)","(436, 493)","(401, 498)","(363, 499)","(587, 492)","(618, 466)","(657, 465)","(687, 485)","(660, 497)","(623, 497)","(398, 768)","(439, 754)","(480, 745)","(512, 756)","(546, 746)","(588, 756)","(626, 768)","(590, 807)","(549, 827)","(514, 832)","(479, 827)","(438, 805)","(417, 774)","(479, 779)","(512, 784)","(546, 780)","(609, 774)","(548, 781)","(514, 785)","(481, 780)"
